stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017021214,2017,2,12,14,639.5,3136.4,-3.9,100,2.5,280.0,0.0,0.0,1.47,-9999,3844.8,120.9595,23.4876,2017-02-12 06:00:00 UTC,1022,2017-02-08 00:00:00 UTC,0.5366666666666667,832.8555555555556,0.0,25.211111111111126,11.566666666666665,36361.366666666654,102528.22222222225,71.84444444444446,275.1688888888889,3.51,-0.024444444444444324
001,2017021215,2017,2,12,15,639.2,3133.6,-4.4,96,2.6,290.0,0.0,0.0,1.32,-9999,3844.8,120.9595,23.4876,2017-02-12 07:00:00 UTC,1023,2017-02-08 00:00:00 UTC,0.5366666666666667,666.688888888889,0.0,28.88888888888889,14.488888888888884,36363.122222222206,102543.66666666669,75.47777777777776,274.95333333333326,2.918888888888889,0.10888888888888903
001,2017021216,2017,2,12,16,639.4,3136.9,-4.9,99,4.2,300.0,0.0,0.0,1.07,-9999,3844.8,120.9595,23.4876,2017-02-12 08:00:00 UTC,1024,2017-02-08 00:00:00 UTC,0.5377777777777779,446.1444444444445,0.0,32.96666666666666,11.866666666666667,36392.95555555556,102633.11111111114,75.16666666666667,274.82,2.307777777777777,0.08777777777777772
001,2017021217,2017,2,12,17,639.5,3138.9,-5.5,96,2.6,280.0,0.0,0.0,0.65,-9999,3844.8,120.9595,23.4876,2017-02-12 09:00:00 UTC,1025,2017-02-08 00:00:00 UTC,0.5377777777777779,191.46666666666667,0.0,31.6,9.988888888888887,36395.71666666667,102668.33333333331,75.4111111111111,274.13222222222225,1.5788888888888888,0.1288888888888889
001,2017021218,2017,2,12,18,639.7,3143.3,-6.9,95,4.6,300.0,0.0,0.0,0.15,-9999,3844.8,120.9595,23.4876,2017-02-12 10:00:00 UTC,1026,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,25.84444444444444,8.0,36392.01111111112,102658.44444444444,75.12222222222222,271.24444444444447,1.7577777777777777,0.6911111111111112
001,2017021219,2017,2,12,19,640.0,3147.2,-7.3,97,6.0,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 11:00:00 UTC,1027,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,20.088888888888885,5.433333333333334,36417.877777777765,102726.11111111114,69.71111111111112,271.32222222222214,2.134444444444444,0.7511111111111108
001,2017021220,2017,2,12,20,640.4,3152.1,-7.6,98,5.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 12:00:00 UTC,1028,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,13.500000000000002,3.5555555555555562,36438.394444444435,102790.0,67.95555555555553,271.26222222222214,2.1988888888888893,0.5800000000000001
001,2017021221,2017,2,12,21,640.6,3154.3,-7.8,95,4.9,310.0,0.0,-9999.0,0.0,2,3844.8,120.9595,23.4876,2017-02-12 13:00:00 UTC,1029,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,3.2444444444444445,0.11111111111111112,36445.23333333333,102808.55555555556,67.3888888888889,271.1955555555556,2.0077777777777777,0.6777777777777778
001,2017021222,2017,2,12,22,640.7,3153.7,-7.5,97,4.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 14:00:00 UTC,1030,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,1.7666666666666666,0.04444444444444445,36420.7,102735.55555555556,66.21111111111111,271.2711111111111,2.001111111111112,0.8144444444444443
001,2017021223,2017,2,12,23,640.9,3155.7,-7.1,98,4.3,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 15:00:00 UTC,1031,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,2.244444444444445,1.5111111111111113,36423.01666666667,102748.0,65.52222222222223,271.27333333333326,2.1055555555555556,0.7744444444444445
001,2017021224,2017,2,12,24,641.0,3155.8,-6.9,100,4.1,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 16:00:00 UTC,1032,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,1.7444444444444451,0.0,36430.05555555556,102776.33333333331,65.95555555555556,271.2255555555556,2.1588888888888893,0.871111111111111
001,2017021301,2017,2,13,1,640.9,3155.9,-8.2,98,5.1,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 17:00:00 UTC,1033,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,0.3,0.0,36421.0,102752.88888888886,65.35555555555554,271.2477777777777,2.0911111111111107,0.93
001,2017021302,2017,2,13,2,640.7,3153.4,-8.4,97,3.7,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 18:00:00 UTC,1034,2017-02-08 00:00:00 UTC,0.5377777777777779,0.0,0.0,0.3,0.0,36415.083333333365,102742.88888888886,65.55555555555556,271.3088888888889,2.2588888888888894,0.8722222222222221
001,2017021303,2017,2,13,3,640.5,3152.9,-9.4,95,2.5,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 19:00:00 UTC,1035,2017-02-08 00:00:00 UTC,0.5222222222222221,0.0,0.0,0.0,0.0,36421.76666666667,102764.44444444444,65.97777777777777,271.31111111111113,2.2077777777777774,0.7488888888888892
001,2017021304,2017,2,13,4,640.5,3154.6,-10.2,89,1.9,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 20:00:00 UTC,1036,2017-02-08 00:00:00 UTC,0.5222222222222221,0.0,0.0,0.2,0.0,36448.36111111112,102828.77777777775,62.76666666666666,271.4211111111111,2.28,0.7888888888888891
001,2017021305,2017,2,13,5,641.0,3161.5,-10.2,77,2.7,350.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-12 21:00:00 UTC,1037,2017-02-08 00:00:00 UTC,0.5222222222222221,0.0,0.0,0.6333333333333333,0.4111111111111111,36453.26666666668,102846.88888888886,64.02222222222223,271.34777777777776,2.16,0.7011111111111112
001,2017021306,2017,2,13,6,641.6,3169.4,-9.3,57,2.3,350.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-12 22:00:00 UTC,1038,2017-02-08 00:00:00 UTC,0.5222222222222221,0.0,0.0,1.4,0.3333333333333333,36456.85,102856.66666666669,64.76666666666667,271.00222222222226,1.8744444444444444,0.7766666666666666
001,2017021307,2017,2,13,7,642.2,3175.6,-8.1,52,1.9,350.0,0.0,0.5,0.12,-9999,3844.8,120.9595,23.4876,2017-02-12 23:00:00 UTC,1039,2017-02-08 00:00:00 UTC,0.5222222222222221,63.834444444444436,0.0,2.0,0.26666666666666666,36475.261111111104,102912.44444444444,63.03333333333333,272.73,1.7722222222222224,0.4755555555555556
001,2017021308,2017,2,13,8,642.9,3182.6,-6.6,54,2.0,340.0,0.0,1.0,0.68,0,3844.8,120.9595,23.4876,2017-02-13 00:00:00 UTC,1040,2017-02-08 00:00:00 UTC,0.5222222222222221,321.42222222222233,0.0,1.5444444444444445,0.4555555555555556,36492.33888888889,102934.55555555556,54.32222222222222,274.58333333333326,2.005555555555555,0.022222222222222088
001,2017021309,2017,2,13,9,643.3,3185.1,-4.5,61,1.4,20.0,0.0,1.0,1.8,0,3844.8,120.9595,23.4876,2017-02-13 01:00:00 UTC,1041,2017-02-08 00:00:00 UTC,0.5222222222222221,564.7222222222222,0.0,5.144444444444446,0.24444444444444444,36501.6,102940.22222222225,55.63333333333333,274.98222222222233,2.0133333333333336,-0.3933333333333333
001,2017021310,2017,2,13,10,643.4,3184.1,-3.0,62,1.9,360.0,0.0,1.0,2.15,-9999,3844.8,120.9595,23.4876,2017-02-13 02:00:00 UTC,1042,2017-02-08 00:00:00 UTC,0.5222222222222221,761.4777777777778,0.0,8.755555555555553,2.8444444444444437,36486.37222222221,102883.22222222225,58.9111111111111,275.1666666666667,2.358888888888889,-0.4733333333333333
001,2017021311,2017,2,13,11,643.4,3182.1,-1.8,66,1.1,30.0,0.0,1.0,1.69,0,3844.8,120.9595,23.4876,2017-02-13 03:00:00 UTC,1043,2017-02-08 00:00:00 UTC,0.5222222222222221,894.1111111111113,0.0,15.255555555555556,7.455555555555555,36486.23888888888,102862.33333333331,63.66666666666666,275.4144444444445,2.6966666666666668,-0.8444444444444446
001,2017021312,2017,2,13,12,643.4,3181.4,-1.4,68,0.5,30.0,0.0,1.0,2.63,-9999,3844.8,120.9595,23.4876,2017-02-13 04:00:00 UTC,1044,2017-02-08 00:00:00 UTC,0.5222222222222221,951.1444444444446,0.0,21.211111111111123,14.177777777777779,36492.22777777777,102870.44444444444,73.65555555555554,275.44,2.7977777777777777,-0.9444444444444444
001,2017021313,2017,2,13,13,643.0,3177.8,-1.2,80,1.7,310.0,0.0,1.0,3.57,-9999,3844.8,120.9595,23.4876,2017-02-13 05:00:00 UTC,1045,2017-02-08 00:00:00 UTC,0.5444444444444445,885.9777777777775,0.0,29.96666666666667,22.066666666666666,36481.69444444444,102841.0,84.32222222222222,275.32444444444445,2.5022222222222226,-0.912222222222222
001,2017021314,2017,2,13,14,642.7,3176.4,-2.8,61,5.8,330.0,0.0,0.9,2.84,2,3844.8,120.9595,23.4876,2017-02-13 06:00:00 UTC,1046,2017-02-08 00:00:00 UTC,0.5555555555555556,640.5666666666665,0.0,40.37777777777778,30.11111111111111,36470.58888888889,102819.0,90.7222222222222,275.1411111111112,2.0511111111111107,-0.7622222222222221
001,2017021315,2017,2,13,15,642.8,3177.5,-1.7,71,3.8,300.0,0.0,0.6,1.75,-9999,3844.8,120.9595,23.4876,2017-02-13 07:00:00 UTC,1047,2017-02-08 00:00:00 UTC,0.6111111111111109,364.48888888888894,0.0,42.588888888888896,34.06666666666666,36468.483333333344,102832.0,95.04444444444445,274.8211111111111,1.7811111111111109,-0.9588888888888888
001,2017021316,2017,2,13,16,642.9,3177.1,0.4,61,2.1,300.0,0.0,1.0,1.73,-9999,3844.8,120.9595,23.4876,2017-02-13 08:00:00 UTC,1048,2017-02-08 00:00:00 UTC,0.7555555555555555,177.13333333333333,0.0,44.46666666666666,32.611111111111114,36489.65,102902.66666666669,96.8222222222222,274.5311111111111,1.3522222222222222,-0.94
001,2017021317,2017,2,13,17,643.0,3180.8,-1.6,45,1.4,300.0,0.0,1.0,0.91,0,3844.8,120.9595,23.4876,2017-02-13 09:00:00 UTC,1049,2017-02-08 00:00:00 UTC,0.9000000000000002,76.37777777777778,0.0,41.444444444444436,24.566666666666666,36490.1,102927.22222222225,97.53333333333332,274.0577777777778,0.7033333333333334,-0.5266666666666667
001,2017021318,2017,2,13,18,643.5,3189.6,-4.7,32,0.9,340.0,0.0,0.9,0.15,-9999,3844.8,120.9595,23.4876,2017-02-13 10:00:00 UTC,1050,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,38.14444444444445,19.766666666666666,36491.73888888889,102970.88888888886,97.4,272.81333333333333,-0.04222222222222221,0.8588888888888891
001,2017021319,2017,2,13,19,643.5,3188.9,-5.3,25,3.3,360.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 11:00:00 UTC,1051,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,27.04444444444445,9.477777777777778,36511.41666666667,103037.66666666669,90.16666666666664,270.89777777777783,0.9533333333333333,0.4811111111111111
001,2017021320,2017,2,13,20,644.0,3193.0,-5.2,25,3.3,360.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-13 12:00:00 UTC,1052,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,18.122222222222227,5.711111111111111,36526.57777777779,103073.66666666669,81.30000000000003,270.18333333333334,1.077777777777778,-0.6899999999999998
001,2017021321,2017,2,13,21,644.3,3194.7,-5.7,24,3.3,360.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-13 13:00:00 UTC,1053,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,11.655555555555555,2.811111111111112,36532.422222222216,103084.22222222225,73.36666666666667,270.1311111111111,0.6688888888888889,-1.0522222222222224
001,2017021322,2017,2,13,22,644.3,3192.6,-5.5,22,2.9,350.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 14:00:00 UTC,1054,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,6.5,1.166666666666667,36510.722222222204,103023.55555555556,67.35555555555554,270.01666666666665,0.5766666666666668,-1.1822222222222225
001,2017021323,2017,2,13,23,644.4,3192.8,-5.8,21,1.9,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 15:00:00 UTC,1055,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,2.4333333333333327,0.42222222222222217,36513.61111111112,103029.55555555556,60.85555555555555,270.0055555555556,0.5677777777777778,-1.2155555555555555
001,2017021324,2017,2,13,24,644.6,3195.1,-6.1,22,6.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 16:00:00 UTC,1056,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,0.7,0.2777777777777777,36518.838888888895,103040.77777777775,55.14444444444444,270.0288888888889,0.7066666666666666,-1.1766666666666667
001,2017021401,2017,2,14,1,644.6,3194.1,-5.5,21,8.3,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 17:00:00 UTC,1057,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,0.5,0.30000000000000004,36504.69444444444,103005.11111111114,52.67777777777778,270.0544444444444,1.0822222222222222,-1.3211111111111111
001,2017021402,2017,2,14,2,644.4,3194.0,-5.8,18,3.0,360.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 18:00:00 UTC,1058,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,1.2999999999999998,0.311111111111111,36500.205555555534,103002.55555555556,52.788888888888884,270.0444444444445,1.0444444444444445,-1.4388888888888889
001,2017021403,2017,2,14,3,644.1,3188.0,-5.0,17,6.9,10.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 19:00:00 UTC,1059,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,0.26666666666666666,0.2777777777777777,36509.05555555554,103027.55555555556,53.4111111111111,270.05,0.9755555555555554,-1.5744444444444443
001,2017021404,2017,2,14,4,644.1,3184.7,-4.4,17,8.2,10.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 20:00:00 UTC,1060,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,0.13333333333333333,0.2333333333333333,36520.86111111112,103050.88888888886,51.43333333333334,270.1877777777777,1.0422222222222222,-1.7122222222222223
001,2017021405,2017,2,14,5,644.3,3187.9,-3.0,16,9.7,20.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-13 21:00:00 UTC,1061,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,0.1555555555555556,0.6111111111111112,36520.816666666666,103049.22222222225,49.32222222222222,270.3611111111111,1.0144444444444445,-1.9944444444444445
001,2017021406,2017,2,14,6,644.6,3195.1,-2.8,16,9.3,20.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 22:00:00 UTC,1062,2017-02-08 00:00:00 UTC,0.9444444444444448,0.0,0.0,0.15555555555555556,0.0888888888888889,36520.8,103039.33333333331,45.055555555555536,270.49888888888887,0.9188888888888888,-2.2300000000000004
001,2017021407,2017,2,14,7,645.3,3204.6,-3.0,20,6.1,40.0,0.0,0.5,0.0,-9999,3844.8,120.9595,23.4876,2017-02-13 23:00:00 UTC,1063,2017-02-08 00:00:00 UTC,0.9444444444444448,69.68555555555554,0.0,0.0,0.0,36531.61666666667,103057.22222222225,45.14444444444445,272.26888888888885,0.7455555555555555,-2.1644444444444453
001,2017021408,2017,2,14,8,646.1,3209.9,0.7,30,3.5,70.0,0.0,1.0,0.63,0,3844.8,120.9595,23.4876,2017-02-14 00:00:00 UTC,1064,2017-02-08 00:00:00 UTC,0.9444444444444448,336.1444444444444,0.0,0.0,0.0,36541.91666666666,103044.44444444444,32.588888888888896,275.1655555555556,0.7388888888888892,-2.7533333333333334
001,2017021409,2017,2,14,9,646.5,3213.5,2.3,27,3.0,90.0,0.0,1.0,1.43,0,3844.8,120.9595,23.4876,2017-02-14 01:00:00 UTC,1065,2017-02-08 00:00:00 UTC,0.9444444444444448,585.7333333333332,0.0,0.13333333333333336,0.0,36551.26666666667,103036.33333333331,31.922222222222214,275.9033333333333,0.7811111111111112,-2.956666666666667
001,2017021410,2017,2,14,10,646.7,3212.4,5.2,31,3.2,120.0,0.0,1.0,2.14,-9999,3844.8,120.9595,23.4876,2017-02-14 02:00:00 UTC,1066,2017-02-08 00:00:00 UTC,0.9444444444444448,785.7666666666665,0.0,3.9888888888888903,0.05111111111111112,36540.57222222223,102983.88888888886,34.60000000000001,276.2188888888889,1.0855555555555554,-2.726666666666667
001,2017021411,2017,2,14,11,646.5,3209.1,6.2,31,1.4,180.0,0.0,1.0,2.66,0,3844.8,120.9595,23.4876,2017-02-14 03:00:00 UTC,1067,2017-02-08 00:00:00 UTC,0.9444444444444448,919.288888888889,0.0,8.9,0.5044444444444445,36543.81111111112,102976.55555555556,39.755555555555546,276.3688888888889,1.3366666666666671,-2.51
001,2017021412,2017,2,14,12,646.1,3203.5,7.1,36,1.9,180.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-02-14 04:00:00 UTC,1068,2017-02-08 00:00:00 UTC,0.9444444444444448,975.0555555555555,0.0,13.222222222222221,1.7333333333333332,36548.21666666667,102972.66666666669,50.522222222222226,276.4877777777777,1.5611111111111111,-2.2433333333333327
001,2017021413,2017,2,14,13,645.5,3196.4,6.2,43,2.1,170.0,0.0,1.0,3.0,-9999,3844.8,120.9595,23.4876,2017-02-14 05:00:00 UTC,1069,2017-02-08 00:00:00 UTC,0.9444444444444448,947.911111111111,0.0,19.2,5.200000000000001,36536.05555555556,102936.44444444444,68.78888888888889,276.35222222222217,1.9800000000000004,-1.7988888888888888
001,2017021414,2017,2,14,14,645.0,3189.8,6.8,48,2.5,190.0,0.0,1.0,2.88,0,3844.8,120.9595,23.4876,2017-02-14 06:00:00 UTC,1070,2017-02-08 00:00:00 UTC,0.9444444444444448,822.1111111111113,0.0,24.03333333333333,8.388888888888888,36524.91666666666,102912.11111111114,81.68888888888887,276.1355555555556,1.8533333333333333,-1.5488888888888888
001,2017021415,2017,2,14,15,644.6,3184.5,6.3,48,2.9,220.0,0.0,1.0,2.37,-9999,3844.8,120.9595,23.4876,2017-02-14 07:00:00 UTC,1071,2017-02-08 00:00:00 UTC,0.9555555555555556,573.9555555555556,0.0,29.63333333333333,12.466666666666665,36517.477777777785,102906.88888888886,89.06666666666666,275.85,1.6066666666666671,-1.5211111111111113
001,2017021416,2017,2,14,16,644.7,3186.7,4.9,34,3.8,260.0,0.0,1.0,1.67,-9999,3844.8,120.9595,23.4876,2017-02-14 08:00:00 UTC,1072,2017-02-08 00:00:00 UTC,0.977777777777778,345.0444444444445,0.0,31.31111111111111,13.611111111111116,36527.09444444445,102953.44444444444,91.8222222222222,275.4588888888889,1.1133333333333335,-1.3033333333333332
001,2017021417,2017,2,14,17,644.8,3188.3,3.2,22,3.2,270.0,0.0,1.0,0.91,0,3844.8,120.9595,23.4876,2017-02-14 09:00:00 UTC,1073,2017-02-08 00:00:00 UTC,0.9888888888888892,156.31111111111107,0.0,29.477777777777767,10.566666666666666,36523.3,102987.11111111114,95.23333333333332,274.59111111111116,0.6422222222222222,-0.7244444444444443
001,2017021418,2017,2,14,18,644.9,3192.8,0.3,18,1.8,280.0,0.0,0.9,0.15,-9999,3844.8,120.9595,23.4876,2017-02-14 10:00:00 UTC,1074,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,22.58888888888889,5.533333333333332,36520.45555555556,102972.55555555556,79.1111111111111,270.9144444444445,0.5177777777777778,-0.7522222222222221
001,2017021419,2017,2,14,19,645.0,3195.4,-0.7,17,6.3,270.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 11:00:00 UTC,1075,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,9.177777777777775,3.1,36533.36111111113,102961.55555555556,61.61111111111111,271.30222222222216,0.7233333333333329,-0.8944444444444445
001,2017021420,2017,2,14,20,645.3,3195.4,-1.3,17,4.4,270.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-14 12:00:00 UTC,1076,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,1.6666666666666667,0.4777777777777778,36547.66111111111,102993.0,52.76666666666666,271.39777777777766,0.2755555555555555,-1.1366666666666667
001,2017021421,2017,2,14,21,645.3,3193.9,-1.6,16,3.3,280.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-14 13:00:00 UTC,1077,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.13333333333333333,0.0,36547.27777777778,102981.11111111114,46.11111111111111,271.48111111111115,0.023333333333333327,-1.0611111111111111
001,2017021422,2017,2,14,22,645.6,3194.8,-2.1,16,5.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 14:00:00 UTC,1078,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.0,0.0,36524.894444444435,102937.33333333331,45.43333333333333,271.43333333333334,0.1533333333333334,-0.6755555555555554
001,2017021423,2017,2,14,23,645.5,3193.2,-2.8,16,6.0,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 15:00:00 UTC,1079,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.5333333333333333,0.21111111111111114,36520.144444444435,102916.22222222225,42.288888888888884,271.55222222222216,0.5011111111111111,-0.3511111111111113
001,2017021424,2017,2,14,24,645.3,3189.2,-2.5,16,2.4,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 16:00:00 UTC,1080,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.13333333333333333,0.3,36519.82777777779,102913.7777777778,38.833333333333336,271.6,0.9666666666666666,-0.3499999999999999
001,2017021501,2017,2,15,1,644.9,3185.8,-2.9,16,4.1,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 17:00:00 UTC,1081,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.33333333333333337,0.5444444444444445,36508.16666666667,102876.66666666669,36.07777777777777,271.5788888888889,1.2466666666666666,-0.1544444444444445
001,2017021502,2017,2,15,2,644.3,3177.3,-2.7,15,6.5,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 18:00:00 UTC,1082,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.0,0.0,36499.427777777775,102853.66666666669,34.244444444444454,271.60777777777776,1.1177777777777778,-0.19333333333333333
001,2017021503,2017,2,15,3,644.0,3174.4,-2.9,15,9.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 19:00:00 UTC,1083,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.0888888888888889,0.2777777777777777,36498.41111111111,102844.33333333331,32.62222222222222,271.75444444444446,1.0844444444444443,-0.07333333333333332
001,2017021504,2017,2,15,4,643.9,3174.4,-2.5,20,8.2,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 20:00:00 UTC,1084,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.2,0.3,36514.75555555556,102887.55555555556,32.28888888888889,271.8088888888889,1.1522222222222225,0.014444444444444432
001,2017021505,2017,2,15,5,643.9,3177.1,-3.0,21,3.3,280.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-02-14 21:00:00 UTC,1085,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.04444444444444445,0.21111111111111114,36512.61111111112,102879.55555555556,32.08888888888889,271.8,1.3722222222222222,0.06888888888888887
001,2017021506,2017,2,15,6,644.2,3184.6,-3.2,20,8.6,290.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 22:00:00 UTC,1086,2017-02-08 00:00:00 UTC,0.9888888888888892,0.0,0.0,0.0,0.0,36510.66666666666,102890.66666666669,33.48888888888889,271.6688888888889,1.2344444444444445,0.20333333333333328
001,2017021507,2017,2,15,7,644.5,3188.4,-2.3,22,5.8,290.0,0.0,0.6,0.0,-9999,3844.8,120.9595,23.4876,2017-02-14 23:00:00 UTC,1087,2017-02-08 00:00:00 UTC,0.9888888888888892,69.85555555555554,0.0,0.0,0.0,36521.927777777775,102899.33333333331,40.6,273.6588888888889,1.2522222222222223,0.20444444444444448
001,2017021508,2017,2,15,8,645.1,3192.0,1.5,23,2.4,290.0,0.0,1.0,0.63,0,3844.8,120.9595,23.4876,2017-02-15 00:00:00 UTC,1088,2017-02-08 00:00:00 UTC,0.9888888888888892,331.1,0.0,0.0,0.0,36530.20555555556,102907.44444444444,31.766666666666666,276.77666666666664,1.1477777777777776,-0.008888888888888866
