stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017040704,2017,4,7,4,643.1,3155.2,2.4,69,2.9,350.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 20:00:00 UTC,2308,2017-04-06 12:00:00 UTC,0.0,0.0,100.0,1.6666666666666667,95.55555555555556,36436.20555555556,102225.44444444444,68.67777777777779,281.2544444444444,1.5633333333333332,2.035555555555556
001,2017040705,2017,4,7,5,643.4,3161.0,2.1,69,3.8,290.0,0.0,-9999.0,0.0,9,3844.8,120.9595,23.4876,2017-04-06 21:00:00 UTC,2309,2017-04-06 12:00:00 UTC,0.0,0.0,98.44444444444444,0.0,98.0,36438.38888888888,102206.22222222225,63.4888888888889,281.69111111111107,1.7244444444444451,2.7744444444444443
001,2017040706,2017,4,7,6,643.6,3166.6,1.5,74,2.9,280.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 22:00:00 UTC,2310,2017-04-06 12:00:00 UTC,0.021111111111111112,6.078888888888889,97.55555555555556,0.07777777777777779,99.77777777777777,36446.91111111111,102234.0,60.544444444444466,282.0455555555556,2.4044444444444446,2.82
001,2017040707,2017,4,7,7,643.7,3168.7,1.2,90,2.4,240.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-06 23:00:00 UTC,2311,2017-04-06 12:00:00 UTC,0.06111111111111112,105.7,98.11111111111113,3.9222222222222234,100.0,36448.91666666666,102229.33333333331,55.0888888888889,283.1955555555556,3.9011111111111116,3.2977777777777777
001,2017040708,2017,4,7,8,643.5,3166.0,1.6,96,2.7,270.0,0.0,0.0,0.13,9,3844.8,120.9595,23.4876,2017-04-07 00:00:00 UTC,2312,2017-04-06 12:00:00 UTC,0.17333333333333334,286.77777777777777,99.55555555555556,4.0,100.0,36435.6111111111,102238.66666666669,59.56666666666667,282.91,4.8022222222222215,3.5866666666666664
001,2017040709,2017,4,7,9,643.6,3167.5,1.5,98,10.7,290.0,0.0,0.0,0.72,9,3844.8,120.9595,23.4876,2017-04-07 01:00:00 UTC,2313,2017-04-06 12:00:00 UTC,0.18222222222222226,458.4111111111112,97.0,1.4444444444444444,89.88888888888887,36436.400000000016,102188.88888888886,57.044444444444466,284.03333333333336,4.2877777777777775,4.2588888888888885
001,2017040710,2017,4,7,10,643.8,3169.4,2.3,87,10.9,310.0,0.0,0.3,1.84,-9999,3844.8,120.9595,23.4876,2017-04-07 02:00:00 UTC,2314,2017-04-06 12:00:00 UTC,0.19444444444444448,769.1888888888888,98.22222222222223,4.6111111111111125,65.77777777777777,36434.27777777778,102172.22222222225,59.77777777777778,284.4611111111111,5.472222222222222,4.466666666666667
001,2017040711,2017,4,7,11,643.8,3169.9,3.5,80,6.1,320.0,0.0,0.0,1.33,9,3844.8,120.9595,23.4876,2017-04-07 03:00:00 UTC,2315,2017-04-06 12:00:00 UTC,0.19444444444444448,550.5555555555555,97.66666666666669,7.71111111111111,42.888888888888886,36432.772222222244,102175.77777777775,61.46666666666666,284.17222222222233,5.212222222222222,4.553333333333334
001,2017040712,2017,4,7,12,643.8,3171.1,2.5,87,9.6,310.0,0.0,0.0,1.29,-9999,3844.8,120.9595,23.4876,2017-04-07 04:00:00 UTC,2316,2017-04-06 12:00:00 UTC,0.19444444444444445,982.6666666666664,72.22222222222223,12.966666666666667,49.88888888888889,36431.866666666654,102162.66666666666,67.0,284.4755555555555,6.017777777777778,3.2322222222222217
001,2017040713,2017,4,7,13,643.1,3161.2,3.0,86,4.7,300.0,0.0,0.0,1.14,-9999,3844.8,120.9595,23.4876,2017-04-07 05:00:00 UTC,2317,2017-04-06 12:00:00 UTC,0.3088888888888888,745.2222222222223,34.111111111111114,26.44444444444445,58.66666666666666,36424.900000000016,102202.11111111108,82.52222222222224,283.09777777777776,5.2622222222222215,1.7866666666666662
001,2017040714,2017,4,7,14,642.9,3158.7,2.8,88,5.2,310.0,0.0,0.0,0.9,-9997,3844.8,120.9595,23.4876,2017-04-07 06:00:00 UTC,2318,2017-04-06 12:00:00 UTC,2.85,405.27777777777777,4.333333333333333,20.033333333333328,30.66666666666667,36425.1388888889,102210.77777777775,91.62222222222223,282.63222222222225,3.9266666666666667,1.4255555555555557
001,2017040715,2017,4,7,15,642.7,3155.3,3.3,85,4.6,310.0,0.0,0.1,1.19,-9999,3844.8,120.9595,23.4876,2017-04-07 07:00:00 UTC,2319,2017-04-06 12:00:00 UTC,2.8822222222222225,592.311111111111,0.0,17.955555555555556,15.222222222222221,36412.71666666666,102160.44444444444,83.03333333333332,283.2233333333333,4.862222222222221,3.43
001,2017040716,2017,4,7,16,642.5,3153.5,2.7,90,3.7,310.0,0.0,0.0,0.59,-9999,3844.8,120.9595,23.4876,2017-04-07 08:00:00 UTC,2320,2017-04-06 12:00:00 UTC,3.1111111111111107,278.8,0.0,20.01111111111111,14.222222222222221,36411.188888888886,102182.55555555556,91.16666666666664,282.40333333333325,4.126666666666666,2.9733333333333336
001,2017040717,2017,4,7,17,642.6,3155.4,2.5,92,2.1,310.0,0.0,0.0,0.13,-9997,3844.8,120.9595,23.4876,2017-04-07 09:00:00 UTC,2321,2017-04-06 12:00:00 UTC,3.1666666666666665,225.74444444444444,0.0,18.700000000000006,7.1111111111111125,36424.488888888896,102207.0,86.75555555555556,282.59888888888895,4.263333333333334,2.34
001,2017040718,2017,4,7,18,642.7,3158.0,2.0,92,6.1,310.0,0.0,0.0,0.01,-9999,3844.8,120.9595,23.4876,2017-04-07 10:00:00 UTC,2322,2017-04-06 12:00:00 UTC,3.1844444444444435,24.997777777777767,0.0,25.322222222222226,10.888888888888886,36423.95,102230.44444444444,93.43333333333332,281.6311111111111,3.534444444444445,1.96
001,2017040719,2017,4,7,19,643.3,3166.7,1.4,94,6.2,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 11:00:00 UTC,2323,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,18.888888888888886,9.666666666666666,36440.188888888886,102283.88888888886,94.98888888888894,281.29111111111115,3.7233333333333327,1.2877777777777781
001,2017040720,2017,4,7,20,643.9,3173.8,1.3,94,4.6,320.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-07 12:00:00 UTC,2324,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,12.444444444444445,6.777777777777778,36454.20555555556,102321.66666666669,88.37777777777778,280.3077777777778,3.58,1.3088888888888892
001,2017040721,2017,4,7,21,643.9,3173.6,1.6,95,1.7,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-07 13:00:00 UTC,2325,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,7.5555555555555545,3.111111111111111,36461.08333333333,102352.0,87.48888888888888,279.76222222222214,2.9666666666666663,1.1522222222222225
001,2017040722,2017,4,7,22,644.1,3175.0,1.7,98,4.8,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 14:00:00 UTC,2326,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,6.000000000000001,0.8888888888888891,36450.58888888889,102334.88888888886,84.7,279.6444444444444,3.2744444444444447,1.52
001,2017040723,2017,4,7,23,643.9,3171.5,1.3,98,6.4,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 15:00:00 UTC,2327,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,1.0000000000000002,0.22222222222222227,36458.41666666666,102373.11111111114,83.71111111111112,278.99,2.8566666666666682,0.9955555555555554
001,2017040724,2017,4,7,24,643.5,3167.9,1.1,95,4.4,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 16:00:00 UTC,2328,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,0.0,0.0,36455.07222222223,102333.44444444444,73.9222222222222,279.5999999999999,3.481111111111112,1.5811111111111114
001,2017040801,2017,4,8,1,643.5,3167.9,0.6,92,2.6,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 17:00:00 UTC,2329,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,0.6666666666666666,0.20000000000000004,36445.422222222216,102305.66666666669,70.82222222222222,279.4088888888889,3.488888888888889,1.4
001,2017040802,2017,4,8,2,643.0,3162.5,0.1,99,4.4,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 18:00:00 UTC,2330,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,0.0,0.0,36445.98888888889,102303.22222222225,66.66666666666666,279.4311111111111,3.322222222222221,1.8944444444444448
001,2017040803,2017,4,8,3,642.8,3159.7,-0.1,96,4.3,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 19:00:00 UTC,2331,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,0.11111111111111112,0.022222222222222227,36454.127777777765,102340.33333333331,67.22222222222223,279.0255555555556,3.271111111111112,1.5933333333333333
001,2017040804,2017,4,8,4,642.4,3155.2,0.1,97,9.4,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 20:00:00 UTC,2332,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,0.11111111111111112,0.10111111111111112,36462.39444444445,102375.77777777775,68.03333333333333,278.62777777777774,3.0133333333333328,1.65
001,2017040805,2017,4,8,5,642.6,3158.7,-0.5,91,11.9,280.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-07 21:00:00 UTC,2333,2017-04-06 12:00:00 UTC,3.311111111111111,0.0,0.0,0.22222222222222227,0.0,36471.26666666667,102404.33333333334,67.96666666666668,278.0188888888889,2.7433333333333327,1.2255555555555555
001,2017040806,2017,4,8,6,643.4,3168.7,0.0,59,7.9,280.0,0.0,0.3,0.0,-9999,3844.8,120.9595,23.4876,2017-04-07 22:00:00 UTC,2334,2017-04-06 12:00:00 UTC,3.311111111111111,18.93111111111111,0.0,0.22222222222222227,0.07555555555555556,36483.16666666667,102422.77777777775,65.03333333333335,278.2688888888889,2.6777777777777776,1.1455555555555559
001,2017040807,2017,4,8,7,644.3,3177.8,2.3,44,11.4,310.0,0.0,0.7,0.06,-9999,3844.8,120.9595,23.4876,2017-04-07 23:00:00 UTC,2335,2017-04-06 12:00:00 UTC,3.311111111111111,276.73333333333335,0.0,0.11111111111111112,0.02555555555555556,36488.961111111115,102408.88888888886,56.76666666666667,282.3988888888888,3.063333333333333,0.8244444444444445
001,2017040808,2017,4,8,8,644.6,3179.8,3.9,42,8.8,310.0,0.0,1.0,1.38,0,3844.8,120.9595,23.4876,2017-04-08 00:00:00 UTC,2336,2017-04-06 12:00:00 UTC,3.311111111111111,548.3333333333334,0.0,0.11111111111111112,0.2011111111111112,36492.60000000001,102388.55555555556,50.74444444444444,283.4133333333333,3.5122222222222224,0.7566666666666667
001,2017040809,2017,4,8,9,645.1,3181.8,7.1,44,3.8,290.0,0.0,1.0,2.12,0,3844.8,120.9595,23.4876,2017-04-08 01:00:00 UTC,2337,2017-04-06 12:00:00 UTC,3.311111111111111,789.9333333333334,0.0,1.0,0.0,36492.45,102353.33333333331,46.06666666666668,284.19777777777773,3.5333333333333328,0.3688888888888889
001,2017040810,2017,4,8,10,645.3,3185.7,5.9,53,6.1,300.0,0.0,1.0,2.8,-9999,3844.8,120.9595,23.4876,2017-04-08 02:00:00 UTC,2338,2017-04-06 12:00:00 UTC,3.311111111111111,976.3222222222224,0.0,4.000000000000001,0.0,36478.6,102298.11111111114,48.9,284.43666666666667,3.5477777777777777,-0.05333333333333329
001,2017040811,2017,4,8,11,645.2,3183.9,6.7,62,2.7,310.0,0.0,1.0,3.27,0,3844.8,120.9595,23.4876,2017-04-08 03:00:00 UTC,2339,2017-04-06 12:00:00 UTC,3.311111111111111,1090.4444444444443,0.0,8.222222222222221,2.1444444444444444,36471.91666666666,102269.22222222225,60.88888888888889,284.37222222222226,3.64,-0.3144444444444444
001,2017040812,2017,4,8,12,644.9,3180.5,6.6,55,5.7,290.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-08 04:00:00 UTC,2340,2017-04-06 12:00:00 UTC,3.311111111111111,1104.1111111111113,0.0,13.555555555555555,6.977777777777778,36464.59444444443,102247.55555555556,73.7666666666667,284.14444444444445,3.7144444444444447,-0.2955555555555553
001,2017040813,2017,4,8,13,644.4,3173.6,7.6,56,4.4,290.0,0.0,1.0,3.6,-9999,3844.8,120.9595,23.4876,2017-04-08 05:00:00 UTC,2341,2017-04-06 12:00:00 UTC,3.644444444444445,888.5555555555555,0.0,20.555555555555557,14.544444444444444,36440.172222222216,102186.0,84.4111111111111,283.7933333333333,3.32,0.31666666666666643
001,2017040814,2017,4,8,14,643.9,3165.5,9.6,57,2.5,280.0,0.0,1.0,3.27,1,3844.8,120.9595,23.4876,2017-04-08 06:00:00 UTC,2342,2017-04-06 12:00:00 UTC,4.7333333333333325,646.7222222222222,0.0,27.33333333333333,19.64444444444445,36423.2888888889,102156.11111111114,92.36666666666666,283.3211111111111,2.9855555555555555,0.05000000000000005
001,2017040815,2017,4,8,15,643.4,3163.0,6.7,72,3.4,300.0,0.0,0.8,2.55,-9999,3844.8,120.9595,23.4876,2017-04-08 07:00:00 UTC,2343,2017-04-06 12:00:00 UTC,5.544444444444443,694.4444444444445,0.0,29.33333333333333,22.066666666666666,36422.900000000016,102129.55555555556,81.98888888888891,283.93888888888887,2.9577777777777774,0.21444444444444435
001,2017040816,2017,4,8,16,643.2,3159.2,7.5,71,4.8,290.0,0.0,0.3,1.25,-9999,3844.8,120.9595,23.4876,2017-04-08 08:00:00 UTC,2344,2017-04-06 12:00:00 UTC,5.866666666666665,560.8555555555556,0.0,34.55555555555556,17.377777777777773,36442.41111111112,102183.0,76.0,284.0655555555556,2.9555555555555566,0.7444444444444445
001,2017040817,2017,4,8,17,642.7,3155.3,6.2,69,4.9,300.0,0.0,0.8,1.24,5,3844.8,120.9595,23.4876,2017-04-08 09:00:00 UTC,2345,2017-04-06 12:00:00 UTC,5.877777777777778,299.1,0.05111111111111112,33.44444444444445,13.077777777777778,36422.98888888888,102144.7777777778,85.70000000000002,283.43999999999994,2.4211111111111108,0.28222222222222226
001,2017040818,2017,4,8,18,642.6,3156.4,3.8,71,5.6,320.0,0.0,0.8,0.43,-9999,3844.8,120.9595,23.4876,2017-04-08 10:00:00 UTC,2346,2017-04-06 12:00:00 UTC,5.911111111111111,22.48,0.0,33.55555555555556,10.077777777777776,36422.31666666666,102180.77777777775,96.55555555555556,282.33333333333326,1.0511111111111109,1.3533333333333335
001,2017040819,2017,4,8,19,643.0,3158.6,3.8,50,2.9,330.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 11:00:00 UTC,2347,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,13.444444444444445,3.2333333333333334,36443.57222222223,102258.77777777775,91.2777777777778,279.8811111111111,0.7833333333333333,1.6033333333333333
001,2017040820,2017,4,8,20,643.4,3163.1,2.6,58,2.6,330.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-08 12:00:00 UTC,2348,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,4.0,1.2111111111111112,36460.30555555556,102283.11111111114,63.62222222222222,278.84222222222223,1.9888888888888887,0.9455555555555556
001,2017040821,2017,4,8,21,644.2,3168.9,2.9,73,4.1,320.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-04-08 13:00:00 UTC,2349,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,2.8888888888888884,0.14444444444444446,36461.427777777775,102283.44444444444,40.67777777777777,278.78666666666663,2.29,0.8755555555555555
001,2017040822,2017,4,8,22,644.0,3167.8,2.9,74,7.0,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 14:00:00 UTC,2350,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,2.6666666666666665,0.1,36429.33888888888,102199.11111111114,33.37777777777778,278.8444444444445,2.604444444444445,1.2188888888888891
001,2017040823,2017,4,8,23,644.1,3169.1,2.1,79,8.3,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 15:00:00 UTC,2351,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,0.0,0.06666666666666668,36413.19444444444,102167.11111111114,33.93333333333334,279.13666666666666,2.6277777777777773,1.0911111111111111
001,2017040824,2017,4,8,24,644.1,3170.0,1.5,82,8.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 16:00:00 UTC,2352,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,0.0,0.0,36422.18333333335,102194.55555555556,38.21111111111111,279.2833333333333,2.914444444444445,0.6422222222222221
001,2017040901,2017,4,9,1,643.5,3161.4,1.3,81,5.0,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 17:00:00 UTC,2353,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,0.0,0.0,36392.272222222215,102119.77777777775,47.1,279.34222222222223,3.0344444444444445,0.9211111111111112
001,2017040902,2017,4,9,2,643.1,3153.0,2.0,75,3.9,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 18:00:00 UTC,2354,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,0.11111111111111112,0.0,36378.927777777775,102090.0,55.4888888888889,279.37888888888887,3.1555555555555563,1.2233333333333334
001,2017040903,2017,4,9,3,642.6,3150.9,1.5,83,2.7,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 19:00:00 UTC,2355,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,0.0,0.0,36396.30555555556,102142.0,59.011111111111106,279.46777777777777,3.3988888888888886,1.0966666666666671
001,2017040904,2017,4,9,4,642.7,3150.7,1.9,88,4.4,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 20:00:00 UTC,2356,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,0.11111111111111112,0.0,36421.36111111112,102211.0,62.21111111111111,279.5555555555556,3.5588888888888888,1.0666666666666669
001,2017040905,2017,4,9,5,642.9,3155.4,1.4,91,5.1,290.0,0.0,-9999.0,0.0,6,3844.8,120.9595,23.4876,2017-04-08 21:00:00 UTC,2357,2017-04-06 12:00:00 UTC,5.911111111111111,0.0,0.0,0.7777777777777779,0.0,36417.61111111112,102207.55555555556,67.31111111111112,279.7266666666667,3.7755555555555564,1.2477777777777777
001,2017040906,2017,4,9,6,642.9,3157.4,2.2,92,3.1,310.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 22:00:00 UTC,2358,2017-04-06 12:00:00 UTC,5.911111111111111,19.93888888888889,13.666666666666664,0.7777777777777779,0.0,36417.605555555565,102206.11111111114,70.21111111111112,280.2033333333334,3.9111111111111114,1.2100000000000002
001,2017040907,2017,4,9,7,643.1,3159.6,2.5,96,2.3,250.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-08 23:00:00 UTC,2359,2017-04-06 12:00:00 UTC,5.911111111111111,265.23333333333335,34.666666666666664,0.11111111111111112,0.022222222222222227,36435.54444444444,102228.33333333331,67.08888888888889,282.8322222222222,4.53888888888889,0.588888888888889
001,2017040908,2017,4,9,8,643.5,3165.5,3.0,100,2.9,260.0,0.0,0.0,0.03,-9997,3844.8,120.9595,23.4876,2017-04-09 00:00:00 UTC,2360,2017-04-06 12:00:00 UTC,5.911111111111111,522.4,42.66666666666666,0.0,0.0,36441.94444444444,102223.44444444444,64.81111111111112,283.63444444444445,5.371111111111113,0.5044444444444445
001,2017040909,2017,4,9,9,643.4,3162.9,3.8,100,3.8,280.0,0.0,0.0,0.23,-9999,3844.8,120.9595,23.4876,2017-04-09 01:00:00 UTC,2361,2017-04-06 12:00:00 UTC,5.911111111111111,755.2666666666668,46.55555555555557,0.11111111111111112,0.0,36443.55555555556,102205.11111111108,64.47777777777777,284.17777777777775,5.377777777777776,0.2
001,2017040910,2017,4,9,10,643.7,3166.5,3.9,100,2.7,250.0,0.0,0.0,0.44,-9999,3844.8,120.9595,23.4876,2017-04-09 02:00:00 UTC,2362,2017-04-06 12:00:00 UTC,5.911111111111111,938.9222222222224,41.77777777777777,0.7777777777777779,0.0,36424.62222222221,102135.77777777775,68.71111111111112,284.4155555555555,5.1511111111111125,-0.6177777777777778
001,2017040911,2017,4,9,11,643.8,3167.5,4.9,99,1.6,260.0,0.5,0.0,0.6,-9997,3844.8,120.9595,23.4876,2017-04-09 03:00:00 UTC,2363,2017-04-06 12:00:00 UTC,5.911111111111111,1048.8888888888887,74.22222222222223,2.6333333333333333,0.43333333333333335,36419.483333333344,102112.33333333331,73.76666666666667,284.51555555555564,5.301111111111111,-0.21555555555555547
001,2017040912,2017,4,9,12,643.3,3163.0,4.1,99,4.3,300.0,0.0,0.0,0.73,-9999,3844.8,120.9595,23.4876,2017-04-09 04:00:00 UTC,2364,2017-04-06 12:00:00 UTC,5.911111111111111,1006.5555555555554,89.33333333333331,7.522222222222222,3.1666666666666665,36415.86111111112,102104.11111111114,80.37777777777778,284.36888888888893,5.3611111111111125,-0.2622222222222221
001,2017040913,2017,4,9,13,642.6,3154.0,4.4,97,6.1,300.0,0.0,0.0,0.68,-9999,3844.8,120.9595,23.4876,2017-04-09 05:00:00 UTC,2365,2017-04-06 12:00:00 UTC,5.977777777777778,603.4444444444445,93.88888888888887,17.311111111111117,8.12222222222222,36396.15555555556,102053.0,89.62222222222219,284.02666666666664,5.21111111111111,-0.0477777777777777
001,2017040914,2017,4,9,14,641.9,3143.2,5.3,96,5.5,290.0,0.0,0.0,0.84,-9997,3844.8,120.9595,23.4876,2017-04-09 06:00:00 UTC,2366,2017-04-06 12:00:00 UTC,6.477777777777778,443.6444444444443,81.33333333333334,25.16666666666666,16.4,36382.79444444445,101982.22222222225,94.31111111111113,284.31777777777774,5.815555555555558,-1.1411111111111112
001,2017040915,2017,4,9,15,641.5,3139.3,4.9,95,7.8,300.0,0.0,0.0,1.2,-9999,3844.8,120.9595,23.4876,2017-04-09 07:00:00 UTC,2367,2017-04-06 12:00:00 UTC,6.944444444444443,570.5666666666667,20.111111111111114,25.18888888888889,12.811111111111117,36371.56111111112,101977.88888888886,90.45555555555555,284.1033333333333,5.76,0.17111111111111127
001,2017040916,2017,4,9,16,641.0,3133.6,4.0,93,8.8,330.0,0.0,0.1,0.92,-9999,3844.8,120.9595,23.4876,2017-04-09 08:00:00 UTC,2368,2017-04-06 12:00:00 UTC,7.122222222222224,446.4444444444445,0.0,27.44444444444445,5.8888888888888875,36385.6888888889,102015.11111111114,90.1777777777778,284.0211111111111,5.328888888888888,0.5533333333333333
001,2017040917,2017,4,9,17,641.3,3138.0,4.0,95,7.6,320.0,0.0,0.1,0.99,-9997,3844.8,120.9595,23.4876,2017-04-09 09:00:00 UTC,2369,2017-04-06 12:00:00 UTC,7.177777777777778,279.5,0.0,24.03333333333333,3.2222222222222223,36382.81666666667,102037.77777777775,84.44444444444446,283.4666666666667,5.01111111111111,0.5511111111111111
001,2017040918,2017,4,9,18,641.1,3135.3,3.4,93,9.2,330.0,0.0,0.1,0.47,-9999,3844.8,120.9595,23.4876,2017-04-09 10:00:00 UTC,2370,2017-04-06 12:00:00 UTC,7.177777777777778,43.58555555555557,0.0,14.666666666666664,0.6000000000000001,36378.70555555556,102044.88888888886,83.44444444444446,282.1411111111111,4.386666666666667,0.3900000000000001
001,2017040919,2017,4,9,19,641.4,3139.2,3.0,95,10.3,330.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-04-09 11:00:00 UTC,2371,2017-04-06 12:00:00 UTC,7.177777777777778,0.0,0.0,2.7777777777777786,0.0,36392.47222222223,102079.0,81.02222222222224,281.51777777777767,4.6244444444444435,0.2633333333333333
001,2017040920,2017,4,9,20,641.9,3144.6,3.2,97,8.5,300.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-04-09 12:00:00 UTC,2372,2017-04-06 12:00:00 UTC,7.177777777777778,0.0,0.0,0.3333333333333333,0.0,36400.838888888895,102105.88888888886,82.5888888888889,281.5188888888888,4.811111111111111,0.8533333333333334
