stno,yyyymmddhh,year,month,day,hour,PS01,PS02,TX01,RH01,WD01,WD02,PP01,SS01,SS02,CD11,altitude,longitude,latitude,start_time,number_of_hour,issue_time,APCP,DSWRF,HCDC,LCDC,MCDC,PRES,PRMSL,RH,TMP,UGRD,VGRD
001,2017011417,2017,1,14,17,640.0,3130.2,-2.3,98,6.2,340.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-14 09:00:00 UTC,329,2017-01-09 12:00:00 UTC,14.611111111111116,21.855555555555558,0.0,75.34444444444446,70.82222222222221,36344.76111111111,102059.77777777775,98.04444444444445,280.96222222222224,5.107777777777778,-1.2733333333333334
001,2017011418,2017,1,14,18,640.1,3132.0,-2.8,99,5.3,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 10:00:00 UTC,330,2017-01-09 12:00:00 UTC,15.644444444444444,0.0,0.0,73.82222222222222,68.1,36344.894444444435,102075.77777777775,98.11111111111113,280.6666666666667,5.208888888888888,-0.7488888888888892
001,2017011419,2017,1,14,19,640.1,3132.1,-2.9,100,5.9,330.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 11:00:00 UTC,331,2017-01-09 12:00:00 UTC,16.433333333333334,0.0,0.0,74.45555555555555,67.04444444444444,36366.605555555565,102140.22222222225,98.15555555555555,280.6044444444445,5.1722222222222225,-1.7055555555555555
001,2017011420,2017,1,14,20,640.3,3133.9,-2.8,100,4.7,310.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-14 12:00:00 UTC,332,2017-01-09 12:00:00 UTC,17.75555555555555,0.0,0.0,75.89999999999998,70.33333333333333,36394.99444444444,102224.33333333331,98.17777777777776,280.5377777777779,4.724444444444446,-0.9566666666666664
001,2017011421,2017,1,14,21,640.4,3134.1,-2.7,99,6.2,320.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-14 13:00:00 UTC,333,2017-01-09 12:00:00 UTC,18.655555555555555,0.0,0.0,79.05555555555556,72.04444444444447,36396.80555555556,102240.22222222225,98.17777777777776,280.3933333333334,4.766666666666667,0.21777777777777774
001,2017011422,2017,1,14,22,640.4,3134.9,-2.6,100,5.3,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 14:00:00 UTC,334,2017-01-09 12:00:00 UTC,19.266666666666666,0.0,0.0,70.75555555555556,60.077777777777776,36372.79444444445,102177.44444444444,98.17777777777776,280.2033333333334,5.131111111111111,-0.7333333333333331
001,2017011423,2017,1,14,23,640.3,3134.4,-2.5,100,5.6,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 15:00:00 UTC,335,2017-01-09 12:00:00 UTC,21.266666666666666,0.0,0.0,61.88888888888889,53.21111111111111,36376.488888888896,102196.66666666669,98.2,280.1666666666667,4.9944444444444445,0.018888888888888955
001,2017011424,2017,1,14,24,640.3,3134.2,-2.4,100,5.3,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 16:00:00 UTC,336,2017-01-09 12:00:00 UTC,22.03333333333333,0.0,0.0,44.2,26.777777777777768,36381.388888888905,102228.77777777775,98.13333333333334,279.9144444444445,5.881111111111112,-1.6555555555555554
001,2017011501,2017,1,15,1,640.4,3136.7,-2.4,100,5.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 17:00:00 UTC,337,2017-01-09 12:00:00 UTC,22.222222222222214,0.0,0.0,31.88888888888889,12.677777777777779,36374.644444444435,102239.0,98.06666666666668,279.46,4.7955555555555565,-2.0677777777777777
001,2017011502,2017,1,15,2,640.2,3134.5,-2.6,99,5.7,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 18:00:00 UTC,338,2017-01-09 12:00:00 UTC,22.26666666666667,0.0,0.0,26.44444444444445,12.333333333333336,36366.34444444444,102230.22222222225,96.96666666666668,278.94444444444446,4.145555555555556,-1.9144444444444444
001,2017011503,2017,1,15,3,640.2,3134.8,-2.6,100,5.3,290.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 19:00:00 UTC,339,2017-01-09 12:00:00 UTC,22.288888888888888,0.0,0.0,18.111111111111114,6.0555555555555545,36377.19999999998,102255.44444444444,95.45555555555555,278.57777777777767,4.386666666666667,-1.5333333333333334
001,2017011504,2017,1,15,4,640.1,3134.8,-2.8,99,6.6,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 20:00:00 UTC,340,2017-01-09 12:00:00 UTC,22.32222222222221,0.0,0.0,15.555555555555555,4.022222222222221,36396.19444444444,102305.11111111114,94.27777777777777,278.6933333333333,4.698888888888889,-1.4877777777777783
001,2017011505,2017,1,15,5,640.3,3139.1,-2.8,99,5.0,330.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-14 21:00:00 UTC,341,2017-01-09 12:00:00 UTC,22.36666666666667,0.0,0.0,17.222222222222218,5.5555555555555545,36401.605555555565,102330.11111111114,95.92222222222223,278.67222222222233,4.7988888888888885,-1.9288888888888889
001,2017011506,2017,1,15,6,640.4,3141.8,-3.4,99,5.8,340.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 22:00:00 UTC,342,2017-01-09 12:00:00 UTC,22.38888888888889,0.0,0.0,15.333333333333336,4.666666666666665,36405.81111111112,102343.77777777775,95.58888888888893,278.6766666666667,4.304444444444443,-2.5933333333333337
001,2017011507,2017,1,15,7,640.6,3144.5,-3.5,100,6.1,340.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-14 23:00:00 UTC,343,2017-01-09 12:00:00 UTC,22.422222222222228,15.781111111111116,0.0,19.111111111111114,10.766666666666666,36424.20555555556,102398.88888888886,96.17777777777776,278.9377777777778,3.506666666666667,-3.2322222222222217
001,2017011508,2017,1,15,8,640.9,3148.1,-3.5,100,5.8,330.0,0.0,0.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-15 00:00:00 UTC,344,2017-01-09 12:00:00 UTC,22.511111111111113,99.6,0.0,21.444444444444443,12.733333333333334,36428.93333333332,102399.66666666669,96.3222222222222,279.5366666666667,3.562222222222223,-3.4722222222222228
001,2017011509,2017,1,15,9,641.1,3149.6,-2.8,100,4.1,310.0,0.0,0.0,0.06,-9997,3844.8,120.9595,23.4876,2017-01-15 01:00:00 UTC,345,2017-01-09 12:00:00 UTC,22.61111111111111,197.5444444444444,0.0,38.55555555555557,37.86666666666667,36434.40555555557,102399.88888888886,96.23333333333332,279.91222222222217,2.9044444444444446,-2.8222222222222224
001,2017011510,2017,1,15,10,640.9,3145.8,-1.9,100,6.5,320.0,0.0,0.0,0.58,-9999,3844.8,120.9595,23.4876,2017-01-15 02:00:00 UTC,346,2017-01-09 12:00:00 UTC,22.833333333333336,259.5333333333333,0.0,48.66666666666666,51.9888888888889,36402.95555555556,102292.44444444444,96.2,280.25,3.4755555555555566,-1.9833333333333327
001,2017011511,2017,1,15,11,640.8,3143.5,-1.2,100,4.2,320.0,0.0,0.0,0.68,-9997,3844.8,120.9595,23.4876,2017-01-15 03:00:00 UTC,347,2017-01-09 12:00:00 UTC,23.38888888888889,208.8,0.0,57.0,57.67777777777778,36393.82777777779,102252.44444444444,97.31111111111113,280.4133333333333,4.489999999999998,-2.321111111111112
001,2017011512,2017,1,15,12,640.1,3135.0,-1.4,99,4.0,310.0,0.0,0.0,0.69,-9999,3844.8,120.9595,23.4876,2017-01-15 04:00:00 UTC,348,2017-01-09 12:00:00 UTC,24.31111111111111,311.07777777777767,0.0,60.77777777777778,53.34444444444443,36376.438888888886,102184.66666666669,97.13333333333333,280.7311111111111,3.2155555555555555,-2.307777777777777
001,2017011513,2017,1,15,13,639.7,3130.1,-1.5,98,6.6,350.0,0.0,0.0,0.65,-9999,3844.8,120.9595,23.4876,2017-01-15 05:00:00 UTC,349,2017-01-09 12:00:00 UTC,28.022222222222233,181.31111111111113,0.0,64.75555555555556,70.33333333333333,36368.15555555555,102158.22222222225,97.75555555555556,280.67222222222233,3.565555555555555,-1.7911111111111107
001,2017011514,2017,1,15,14,639.5,3128.0,-1.6,98,5.3,350.0,0.0,0.0,0.61,-9997,3844.8,120.9595,23.4876,2017-01-15 06:00:00 UTC,350,2017-01-09 12:00:00 UTC,29.86666666666667,137.99999999999997,0.0,69.17777777777778,68.54444444444445,36345.78333333333,102105.77777777775,97.84444444444445,280.4877777777777,3.6233333333333335,-1.4733333333333332
001,2017011515,2017,1,15,15,639.1,3123.5,-1.9,99,4.8,310.0,0.0,0.0,0.61,-9999,3844.8,120.9595,23.4876,2017-01-15 07:00:00 UTC,351,2017-01-09 12:00:00 UTC,31.76666666666668,95.87777777777777,0.0,76.0,66.3888888888889,36338.15555555554,102085.66666666666,98.03333333333332,280.3911111111111,3.236666666666665,-1.1688888888888886
001,2017011516,2017,1,15,16,639.6,3130.9,-2.6,99,5.4,300.0,0.0,0.0,0.5,-9999,3844.8,120.9595,23.4876,2017-01-15 08:00:00 UTC,352,2017-01-09 12:00:00 UTC,34.08888888888889,109.26666666666668,0.0,78.33333333333331,59.522222222222226,36384.33888888888,102208.55555555556,97.95555555555555,280.53444444444443,4.0277777777777795,-0.6122222222222222
001,2017011517,2017,1,15,17,639.4,3128.8,-2.9,100,5.0,300.0,0.0,0.1,0.27,10,3844.8,120.9595,23.4876,2017-01-15 09:00:00 UTC,353,2017-01-09 12:00:00 UTC,36.8,16.822222222222226,0.0,72.36666666666666,62.0888888888889,36386.23888888888,102240.55555555556,98.15555555555555,279.96888888888884,3.2155555555555555,-0.4111111111111111
001,2017011518,2017,1,15,18,639.9,3136.6,-3.5,99,5.9,330.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 10:00:00 UTC,354,2017-01-09 12:00:00 UTC,38.34444444444443,0.0,0.0,62.71111111111111,55.03333333333333,36388.15555555556,102258.88888888886,98.17777777777776,279.72222222222223,3.2022222222222227,-0.7411111111111109
001,2017011519,2017,1,15,19,639.8,3136.1,-4.0,99,4.3,320.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 11:00:00 UTC,355,2017-01-09 12:00:00 UTC,38.84444444444443,0.0,0.0,64.1111111111111,57.46666666666666,36416.17777777779,102343.33333333331,98.14444444444445,279.6633333333333,3.1566666666666667,0.2833333333333333
001,2017011520,2017,1,15,20,639.8,3136.4,-4.2,100,3.8,310.0,0.0,-9999.0,0.0,10,3844.8,120.9595,23.4876,2017-01-15 12:00:00 UTC,356,2017-01-09 12:00:00 UTC,39.08888888888888,0.0,0.0,58.444444444444436,54.06666666666666,36431.46666666666,102401.0,98.01111111111106,279.20777777777766,3.2566666666666664,1.08
001,2017011521,2017,1,15,21,639.9,3136.4,-4.0,99,6.6,320.0,0.0,-9999.0,0.0,-9997,3844.8,120.9595,23.4876,2017-01-15 13:00:00 UTC,357,2017-01-09 12:00:00 UTC,39.433333333333344,0.0,0.0,49.88888888888889,43.87777777777778,36436.972222222204,102426.33333333331,97.72222222222223,279.0111111111111,3.26,1.1055555555555556
001,2017011522,2017,1,15,22,639.8,3133.5,-3.6,100,5.8,310.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 14:00:00 UTC,358,2017-01-09 12:00:00 UTC,39.977777777777774,0.0,0.0,47.33333333333334,39.6888888888889,36413.60000000001,102368.33333333331,98.07777777777778,279.14222222222213,3.3233333333333333,0.9033333333333334
001,2017011523,2017,1,15,23,639.7,3131.2,-3.5,100,5.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 15:00:00 UTC,359,2017-01-09 12:00:00 UTC,40.22222222222223,0.0,0.0,48.77777777777778,41.35555555555556,36410.65555555556,102372.33333333331,98.17777777777776,278.95777777777766,2.9466666666666668,0.3744444444444444
001,2017011524,2017,1,15,24,639.7,3131.5,-3.5,100,5.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 16:00:00 UTC,360,2017-01-09 12:00:00 UTC,41.111111111111114,0.0,0.0,40.66666666666666,34.05555555555556,36415.84444444445,102398.33333333331,97.53333333333332,278.7522222222222,3.5877777777777786,0.6966666666666668
001,2017011601,2017,1,16,1,639.5,3129.4,-3.7,99,5.8,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 17:00:00 UTC,361,2017-01-09 12:00:00 UTC,41.41111111111111,0.0,0.0,33.111111111111114,28.16666666666667,36405.36111111112,102375.0,97.58888888888893,278.3566666666667,3.2833333333333328,0.8
001,2017011602,2017,1,16,2,639.2,3125.8,-3.7,100,5.5,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 18:00:00 UTC,362,2017-01-09 12:00:00 UTC,41.64444444444445,0.0,0.0,29.11111111111111,23.844444444444445,36394.30555555556,102350.88888888892,97.6,278.55222222222227,3.5677777777777773,0.7277777777777776
001,2017011603,2017,1,16,3,639.2,3126.3,-3.8,100,4.7,330.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 19:00:00 UTC,363,2017-01-09 12:00:00 UTC,41.82222222222223,0.0,0.0,31.777777777777786,25.666666666666664,36404.194444444445,102379.44444444444,97.66666666666664,278.60555555555555,3.566666666666668,0.3600000000000001
001,2017011604,2017,1,16,4,639.4,3130.3,-4.2,100,3.9,340.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 20:00:00 UTC,364,2017-01-09 12:00:00 UTC,41.966666666666654,0.0,0.0,24.33333333333333,22.25555555555556,36419.41111111111,102427.66666666669,97.43333333333332,278.4588888888889,3.5622222222222213,0.6900000000000001
001,2017011605,2017,1,16,5,639.3,3130.1,-4.7,99,3.3,340.0,0.9,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 21:00:00 UTC,365,2017-01-09 12:00:00 UTC,42.05555555555555,0.0,0.0,33.34444444444445,31.57777777777777,36414.78333333333,102415.22222222225,97.57777777777778,278.46,3.8633333333333333,0.3244444444444444
001,2017011606,2017,1,16,6,639.5,3134.1,-5.3,99,3.6,340.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 22:00:00 UTC,366,2017-01-09 12:00:00 UTC,42.255555555555546,0.0,0.0,48.28888888888889,42.22222222222223,36417.2,102420.55555555556,97.75555555555556,278.50444444444446,3.1155555555555563,0.6922222222222222
001,2017011607,2017,1,16,7,640.0,3141.5,-5.7,100,2.5,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-15 23:00:00 UTC,367,2017-01-09 12:00:00 UTC,42.54444444444445,11.598888888888887,0.0,57.27777777777778,53.31111111111112,36421.41111111112,102425.0,97.65555555555555,278.63444444444445,2.8277777777777766,1.1355555555555554
001,2017011608,2017,1,16,8,640.0,3139.6,-4.1,99,1.5,300.0,0.0,0.4,0.3,1,3844.8,120.9595,23.4876,2017-01-16 00:00:00 UTC,368,2017-01-09 12:00:00 UTC,43.2,73.3888888888889,0.0,69.66666666666667,65.54444444444445,36425.27777777778,102415.66666666669,97.37777777777777,279.0688888888889,3.143333333333333,1.0488888888888892
001,2017011609,2017,1,16,9,641.0,3147.8,-1.1,92,2.7,320.0,0.0,1.0,1.18,0,3844.8,120.9595,23.4876,2017-01-16 01:00:00 UTC,369,2017-01-09 12:00:00 UTC,45.03333333333334,126.07777777777777,0.0,74.44444444444446,70.36666666666666,36433.47222222223,102434.22222222225,97.75555555555556,279.23,4.154444444444445,2.22
001,2017011610,2017,1,16,10,641.1,3145.1,1.6,83,0.5,40.0,0.0,1.0,1.89,-9999,3844.8,120.9595,23.4876,2017-01-16 02:00:00 UTC,370,2017-01-09 12:00:00 UTC,45.58888888888888,303.8888888888889,0.0,71.44444444444444,70.82222222222221,36409.877777777765,102349.55555555556,97.22222222222223,279.6166666666667,3.184444444444445,1.3188888888888888
001,2017011611,2017,1,16,11,641.0,3139.0,5.2,65,0.5,999.9,0.0,1.0,2.4,1,3844.8,120.9595,23.4876,2017-01-16 03:00:00 UTC,371,2017-01-09 12:00:00 UTC,48.33333333333334,169.56666666666666,0.0,66.66666666666667,62.53333333333333,36411.36111111112,102365.11111111114,98.04444444444445,279.34444444444443,3.3577777777777778,0.5188888888888887
001,2017011612,2017,1,16,12,640.6,3134.0,5.2,62,0.9,999.9,0.0,1.0,2.55,-9999,3844.8,120.9595,23.4876,2017-01-16 04:00:00 UTC,372,2017-01-09 12:00:00 UTC,52.077777777777776,189.75555555555562,0.0,59.77777777777778,48.43333333333334,36417.9388888889,102364.88888888886,98.04444444444445,279.6922222222222,4.604444444444446,-0.3633333333333332
001,2017011613,2017,1,16,13,640.1,3129.9,3.8,80,1.3,150.0,0.0,0.8,2.27,-9999,3844.8,120.9595,23.4876,2017-01-16 05:00:00 UTC,373,2017-01-09 12:00:00 UTC,54.14444444444445,191.0555555555556,0.0,56.111111111111114,39.67777777777777,36399.59444444445,102293.33333333331,97.98888888888894,279.9866666666666,5.435555555555554,-0.7133333333333332
001,2017011614,2017,1,16,14,639.9,3125.4,5.3,72,2.2,120.0,0.0,0.9,2.29,1,3844.8,120.9595,23.4876,2017-01-16 06:00:00 UTC,374,2017-01-09 12:00:00 UTC,54.86666666666666,287.33333333333326,0.0,56.88888888888889,33.63333333333333,36384.73333333333,102281.11111111114,97.38888888888887,279.69,4.434444444444446,0.28333333333333355
001,2017011615,2017,1,16,15,639.9,3125.8,5.1,51,2.1,160.0,0.0,1.0,2.05,-9999,3844.8,120.9595,23.4876,2017-01-16 07:00:00 UTC,375,2017-01-09 12:00:00 UTC,55.64444444444445,237.3111111111111,0.0,57.22222222222222,34.16666666666667,36380.05555555556,102261.0,97.56666666666668,279.6877777777777,3.991111111111111,-0.6566666666666666
001,2017011616,2017,1,16,16,640.1,3131.3,3.2,44,2.3,180.0,0.0,1.0,1.42,-9999,3844.8,120.9595,23.4876,2017-01-16 08:00:00 UTC,376,2017-01-09 12:00:00 UTC,56.5888888888889,122.34444444444445,0.0,58.33333333333333,35.07777777777777,36404.05555555554,102338.77777777775,97.85555555555555,279.41444444444437,4.4144444444444435,-0.3322222222222222
001,2017011617,2017,1,16,17,640.3,3137.7,0.7,25,5.3,200.0,0.0,1.0,0.63,0,3844.8,120.9595,23.4876,2017-01-16 09:00:00 UTC,377,2017-01-09 12:00:00 UTC,56.9,44.422222222222224,0.0,54.444444444444464,29.511111111111113,36410.91666666667,102399.22222222225,98.11111111111113,278.71444444444444,4.455555555555557,0.9277777777777778
001,2017011618,2017,1,16,18,640.8,3147.1,-1.2,22,6.7,200.0,0.0,0.6,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 10:00:00 UTC,378,2017-01-09 12:00:00 UTC,57.211111111111116,0.0,0.0,48.522222222222226,28.855555555555547,36411.37222222221,102424.33333333331,98.26666666666664,278.22333333333336,3.6177777777777775,1.0622222222222222
001,2017011619,2017,1,16,19,641.0,3150.0,-1.1,21,4.8,220.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 11:00:00 UTC,379,2017-01-09 12:00:00 UTC,57.511111111111106,0.0,0.0,46.63333333333333,32.766666666666666,36427.52777777777,102475.22222222225,98.24444444444444,278.1788888888889,3.5377777777777784,0.6511111111111112
001,2017011620,2017,1,16,20,640.9,3149.8,-3.5,23,7.7,250.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-16 12:00:00 UTC,380,2017-01-09 12:00:00 UTC,57.68888888888889,0.0,0.0,45.65555555555554,37.888888888888886,36445.13333333333,102532.0,98.1,278.0188888888889,3.9444444444444438,0.558888888888889
001,2017011621,2017,1,16,21,641.3,3151.6,-4.1,25,5.1,280.0,0.0,-9999.0,0.0,0,3844.8,120.9595,23.4876,2017-01-16 13:00:00 UTC,381,2017-01-09 12:00:00 UTC,57.93333333333334,0.0,0.0,46.28888888888889,38.211111111111116,36448.04444444444,102552.77777777775,98.01111111111112,277.83777777777783,4.274444444444445,1.0544444444444443
001,2017011622,2017,1,16,22,641.2,3147.7,-4.7,26,2.8,320.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 14:00:00 UTC,382,2017-01-09 12:00:00 UTC,58.22222222222222,0.0,0.0,47.977777777777774,36.78888888888889,36422.50555555555,102466.0,98.28888888888888,278.0622222222222,3.6977777777777776,-0.6133333333333333
001,2017011623,2017,1,16,23,641.3,3145.1,-5.3,29,7.3,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 15:00:00 UTC,383,2017-01-09 12:00:00 UTC,58.87777777777778,0.0,0.0,43.544444444444466,32.0,36426.438888888886,102494.77777777775,98.26666666666668,277.82,3.28,0.6388888888888888
001,2017011624,2017,1,16,24,641.3,3145.2,-5.4,30,7.6,240.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 16:00:00 UTC,384,2017-01-09 12:00:00 UTC,58.96666666666666,0.0,0.0,41.444444444444436,32.4,36428.01666666668,102517.44444444444,97.45555555555555,276.7855555555556,3.8622222222222216,0.3655555555555555
001,2017011701,2017,1,17,1,641.3,3148.1,-6.2,81,5.2,270.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 17:00:00 UTC,385,2017-01-09 12:00:00 UTC,59.15555555555554,0.0,0.0,41.2,26.122222222222234,36416.3,102495.88888888892,98.25555555555556,277.36222222222216,3.19,0.11555555555555552
001,2017011702,2017,1,17,2,641.4,3147.2,-6.1,91,7.8,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 18:00:00 UTC,386,2017-01-09 12:00:00 UTC,59.34444444444446,0.0,0.0,41.73333333333333,31.022222222222233,36407.76666666667,102473.11111111108,98.04444444444445,277.33222222222224,3.5188888888888887,-0.027777777777777776
001,2017011703,2017,1,17,3,641.5,3148.0,-5.5,100,2.6,280.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 19:00:00 UTC,387,2017-01-09 12:00:00 UTC,59.53333333333333,0.0,0.0,34.81111111111111,21.66666666666667,36411.7,102491.11111111108,98.03333333333336,277.21111111111117,4.1288888888888895,-0.4599999999999999
001,2017011704,2017,1,17,4,641.3,3148.3,-5.8,93,3.0,300.0,0.0,-9999.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 20:00:00 UTC,388,2017-01-09 12:00:00 UTC,59.63333333333334,0.0,0.0,25.422222222222214,15.744444444444444,36432.688888888886,102555.66666666669,97.4777777777778,277.0744444444444,3.874444444444445,-0.21777777777777785
001,2017011705,2017,1,17,5,641.6,3153.9,-4.8,98,6.7,300.0,0.0,-9999.0,0.0,7,3844.8,120.9595,23.4876,2017-01-16 21:00:00 UTC,389,2017-01-09 12:00:00 UTC,59.66666666666666,0.0,0.0,23.44444444444445,16.21111111111111,36436.144444444464,102570.0,96.94444444444444,276.6922222222222,3.3677777777777766,-0.4722222222222222
001,2017011706,2017,1,17,6,642.3,3164.9,-4.7,99,6.3,300.0,0.0,0.0,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 22:00:00 UTC,390,2017-01-09 12:00:00 UTC,59.66666666666666,0.0,0.0,20.888888888888886,12.122222222222225,36432.75555555555,102558.88888888886,94.81111111111107,276.14555555555563,3.0466666666666664,-0.9511111111111108
001,2017011707,2017,1,17,7,642.5,3166.7,-4.3,99,4.6,300.0,0.0,0.1,0.0,-9999,3844.8,120.9595,23.4876,2017-01-16 23:00:00 UTC,391,2017-01-09 12:00:00 UTC,59.66666666666666,25.738888888888887,0.0,15.333333333333336,10.466666666666667,36453.23333333333,102619.88888888886,93.98888888888888,276.4066666666667,3.0733333333333333,-0.8355555555555557
001,2017011708,2017,1,17,8,643.0,3173.9,-2.7,100,1.8,290.0,0.0,0.3,0.23,8,3844.8,120.9595,23.4876,2017-01-17 00:00:00 UTC,392,2017-01-09 12:00:00 UTC,59.66666666666666,228.65555555555562,0.0,16.666666666666668,10.933333333333335,36469.20555555556,102643.0,90.62222222222222,277.71444444444444,2.8866666666666667,-0.8522222222222224
001,2017011709,2017,1,17,9,643.7,3181.6,-1.4,84,1.6,300.0,0.0,0.0,0.6,8,3844.8,120.9595,23.4876,2017-01-17 01:00:00 UTC,393,2017-01-09 12:00:00 UTC,59.66666666666666,483.3777777777778,0.6666666666666666,23.555555555555557,11.466666666666667,36471.48333333332,102610.88888888892,86.7,278.4866666666666,2.4222222222222216,-1.4622222222222223
